208 384 200 4826
145 54 77 179 4811
146 92 13 179 4812
146 109 90 179 4813
147 126 31 179 4814
147 112 14 179 4815
148 55 32 179 4816
149 13 1 179 4817
149 109 10 179 4818
149 44 43 179 4819
150 126 94 179 4820
154 98 74 179 4821
155 101 50 179 4822
157 92 81 179 4823
158 64 60 179 4824
159 103 83 179 4825
